fid,x,y,class,uid
2041,527.9328,278.3053,person,32
2041,479.94522,258.04327,person,33
2041,249.34523,772.30304,person,41
2041,535.2018,1172.3319,person,42
2041,507.33603,1166.3489,person,44
2042,747.4617,201.15694,person,313
2042,652.00287,175.30907,person,228
2042,528.58966,279.74966,person,32
2042,479.54623,257.87552,person,33
2042,250.46289,772.73505,person,41
2042,534.43115,1168.6421,person,42
2042,507.71402,1164.0814,person,44
2043,743.2208,196.66374,person,313
2043,649.50653,176.57748,person,228
2043,528.6691,280.65506,person,32
2043,479.17514,257.855,person,33
2043,251.6357,774.1892,person,41
2043,534.18335,1166.2386,person,42
2043,507.8,1160.611,person,44
2044,739.21533,193.02052,person,313
2044,648.005,178.28166,person,228
2044,528.49744,281.2752,person,32
2044,478.96893,257.9309,person,33
2044,252.8682,776.67865,person,41
2044,534.4549,1165.1064,person,42
2044,508.4669,1159.5652,person,44
2045,735.42255,190.18816,person,313
2045,647.32196,180.17027,person,228
2045,528.19977,281.75214,person,32
2045,478.85864,258.1285,person,33
2045,254.13777,779.7051,person,41
2045,534.9236,1164.0093,person,42
2045,508.8417,1157.3162,person,44
2046,733.5625,188.29652,person,313
2046,647.2894,181.98724,person,228
2046,527.8548,282.05814,person,32
2046,478.91296,258.42288,person,33
2046,255.4471,783.281,person,41
2046,535.39185,1162.913,person,42
2046,509.507,1156.2734,person,44
2047,733.07764,186.7155,person,313
2047,648.1677,183.97198,person,228
2047,527.58813,282.33728,person,32
2047,479.0634,258.83978,person,33
2047,256.72687,787.95636,person,41
2047,536.50555,1164.2749,person,42
2047,510.4642,1156.4323,person,44
2048,733.50946,185.20424,person,313
2048,650.8341,186.99162,person,228
2048,527.19617,282.4719,person,32
2048,479.283,259.23218,person,33
2048,258.16666,791.60815,person,41
2048,537.29755,1164.408,person,42
2048,511.7166,1157.7952,person,44
2049,735.6425,183.66852,person,313
2049,654.059,190.21585,person,228
2049,526.8827,282.57956,person,32
2049,479.59958,259.74826,person,33
2049,259.62927,793.6769,person,41
2049,537.5671,1163.2769,person,42
2049,512.38184,1156.7505,person,44
2050,739.8419,182.36064,person,313
2050,658.22034,193.87883,person,228
2050,526.6943,282.83176,person,32
2050,480.083,260.36365,person,33
2050,261.13998,794.6744,person,41
2050,537.51215,1160.9207,person,42
2050,513.3423,1156.9099,person,44
2051,742.8936,180.30087,person,313
2051,662.3902,197.65587,person,228
2051,526.9279,283.69116,person,32
2051,480.66534,261.10495,person,33
2051,262.65735,795.6764,person,41
2051,537.13416,1157.352,person,42
2051,513.51874,1154.6321,person,44
2052,745.09644,177.5812,person,313
2052,666.4708,201.40343,person,228
2052,527.38214,285.0455,person,32
2052,481.47397,262.24838,person,33
2052,264.04276,796.1458,person,41
2052,536.6331,1152.6228,person,42
2052,513.5029,1152.3295,person,44
2053,745.7434,174.28253,person,313
2053,668.4096,204.00116,person,228
2053,528.0919,286.7021,person,32
2053,482.28775,263.39905,person,33
2053,265.1195,796.6333,person,41
2053,536.4556,1149.1284,person,42
2053,513.29596,1150.0035,person,44
2054,744.4389,170.3994,person,313
2054,668.7207,206.1086,person,228
2054,528.8548,288.54636,person,32
2054,483.4043,264.93622,person,33
2054,265.9902,797.13293,person,41
2054,536.4743,1145.6819,person,42
2054,513.08954,1147.6854,person,44
2055,741.14655,166.01476,person,313
2055,667.74536,207.75958,person,228
2055,529.4956,290.2554,person,32
2055,484.83115,266.86993,person,33
2055,266.79465,798.1847,person,41
2055,536.81195,1143.444,person,42
2055,512.6935,1145.3448,person,44
2056,737.77356,161.95844,person,313
2056,666.4043,209.35841,person,228
2056,529.88367,291.67474,person,32
2056,486.10104,268.72095,person,33
2056,267.7069,799.2346,person,41
2056,537.46826,1142.403,person,42
2056,512.591,1144.1927,person,44
2057,734.77747,158.58139,person,313
2057,665.1585,211.11324,person,228
2057,530.6127,293.3792,person,32
2057,487.3837,270.59058,person,33
2057,268.80328,801.38245,person,41
2057,538.124,1141.363,person,42
2057,512.6791,1143.0728,person,44
2058,732.9479,156.07703,person,313
2058,664.2715,212.93274,person,228
2058,531.3471,295.09628,person,32
2058,488.50424,272.37292,person,33
2058,270.0899,804.647,person,41
2058,538.58417,1140.2937,person,42
2058,512.76697,1141.9543,person,44
2059,732.1567,153.92029,person,313
2059,664.1957,214.84926,person,228
2059,532.2489,296.77194,person,32
2059,489.3234,273.7731,person,33
2059,271.4678,809.0609,person,41
2059,539.365,1140.4138,person,42
2059,513.1473,1142.0142,person,44
2060,732.3553,151.9338,person,313
2060,665.03754,217.02586,person,228
2060,533.45233,298.56226,person,32
2060,489.58633,274.70032,person,33
2060,273.3744,822.11304,person,41
2060,540.1466,1140.5342,person,42
2060,513.718,1142.1039,person,44
2061,733.53534,150.10773,person,313
2061,667.6749,220.14072,person,228
2061,534.66626,300.3681,person,32
2061,489.71393,275.33765,person,33
2061,275.73434,843.98553,person,41
2061,540.6057,1139.4648,person,42
2061,514.47955,1142.2236,person,44
2062,735.8751,148.36668,person,313
2062,671.1167,223.6311,person,228
2062,535.38495,301.3424,person,32
2062,489.52866,275.57443,person,33
2062,278.35498,868.8772,person,41
2062,541.3878,1139.5847,person,42
2062,515.0513,1142.3135,person,44
2063,738.8716,146.55109,person,313
2063,674.7156,227.15607,person,228
2063,536.00305,301.94934,person,32
2063,489.34332,275.8113,person,33
2063,285.0913,936.7387,person,41
2063,542.17065,1139.7047,person,42
2063,515.6233,1142.4034,person,44
2064,742.65466,144.78316,person,313
2064,678.12054,231.04358,person,228
2064,536.2717,302.2671,person,32
2064,488.98138,275.93985,person,33
2064,542.62897,1138.6356,person,42
2064,515.89966,1141.3142,person,44
2065,747.0038,143.31915,person,313
2065,680.1066,234.47719,person,228
2065,536.3239,302.45337,person,32
2065,488.66034,275.8829,person,33
2065,285.0913,936.7387,person,41
2065,542.5666,1136.3525,person,42
2065,516.0707,1139.081,person,44
2066,751.1034,141.94986,person,313
2066,679.8118,236.86345,person,228
2066,536.2416,302.48056,person,32
2066,488.2988,276.01132,person,33
2066,542.8285,1135.2578,person,42
2066,516.2411,1136.8544,person,44
2067,752.1298,140.00761,person,313
2067,677.62146,238.442,person,228
2067,536.1593,302.50772,person,32
2067,487.9374,276.1397,person,33
2067,542.4425,1131.8081,person,42
2067,516.3061,1133.4977,person,44
2068,751.8135,137.38062,person,313
2068,674.8545,240.00723,person,228
2068,535.6137,302.48438,person,32
2068,487.6797,276.40213,person,33
2068,542.2527,1128.4045,person,42
2068,516.5602,1130.1848,person,44
2069,749.7301,134.26921,person,313
2069,671.8772,241.22528,person,228
2069,535.0384,302.67438,person,32
2069,487.5253,276.7989,person,33
2069,542.38544,1126.1825,person,42
2069,517.10706,1128.0406,person,44
2070,746.6033,131.11826,person,313
2070,669.7828,242.77023,person,228
2070,534.46344,302.86423,person,32
2070,487.43326,277.5168,person,33
2070,542.8395,1125.1301,person,42
2070,517.75824,1127.0266,person,44
2071,742.47375,127.94191,person,313
2071,668.6437,244.41158,person,228
2071,533.9709,303.02686,person,32
2071,487.58966,278.3203,person,33
2071,543.29297,1124.0786,person,42
2071,518.4088,1126.0133,person,44
2072,738.95264,125.10636,person,313
2072,668.3665,246.18709,person,228
2072,533.6118,303.34863,person,32
2072,488.0591,279.53436,person,33
2072,544.069,1124.1906,person,42
2072,519.6516,1127.307,person,44
2073,736.048,123.21089,person,313
2073,669.6639,248.71638,person,228
2073,533.76544,303.90833,person,32
2073,488.636,280.89212,person,33
2073,544.8456,1124.3025,person,42
2073,520.70825,1128.5762,person,44
2074,733.07135,121.696754,person,313
2074,672.1787,251.94814,person,228
2074,534.1662,304.38797,person,32
2074,489.18436,282.09482,person,33
2074,545.62305,1124.4146,person,42
2074,521.6584,1128.7174,person,44
2075,730.32825,120.27909,person,313
2075,675.4322,255.43588,person,228
2075,534.70197,305.02933,person,32
2075,489.59766,283.00125,person,33
2075,546.5957,1124.5548,person,42
2075,522.41925,1128.8306,person,44
2076,727.784,118.81213,person,313
2076,678.8398,258.95312,person,228
2076,535.2916,305.8611,person,32
2076,489.93915,283.93732,person,33
2076,547.3747,1124.6671,person,42
2076,523.18085,1128.9438,person,44
2077,724.28876,115.933876,person,313
2077,682.1122,262.5969,person,228
2077,536.10175,306.83112,person,32
2077,490.14307,284.5721,person,33
2077,547.82666,1123.614,person,42
2077,523.64136,1127.8977,person,44
2078,683.6177,265.0629,person,228
2078,537.05194,307.9688,person,32
2078,490.42133,285.18292,person,33
2078,548.2783,1122.5621,person,42
2078,524.2919,1126.8805,person,44
2079,724.28876,115.933876,person,313
2079,683.4466,266.7209,person,228
2079,538.14465,309.2772,person,32
2079,491.0542,286.38388,person,33
2079,548.7294,1121.5111,person,42
2079,524.8634,1126.9647,person,44
2080,681.93677,268.12735,person,228
2080,539.3285,310.56702,person,32
2080,491.9062,287.87555,person,33
2080,549.1801,1120.4614,person,42
2080,525.6259,1127.0771,person,44
2081,679.81647,269.50134,person,228
2081,540.5497,311.6449,person,32
2081,492.76443,289.37817,person,33
2081,549.4966,1118.2831,person,42
2081,526.0852,1126.0319,person,44
2082,677.59827,270.9068,person,228
2082,541.6386,312.56235,person,32
2082,493.62903,290.89188,person,33
2082,550.0064,1116.1377,person,42
2082,526.24023,1123.8339,person,44
2083,676.1153,272.76788,person,228
2083,542.7333,313.48468,person,32
2083,494.31482,292.29745,person,33
2083,550.5151,1113.9978,person,42
2083,526.20483,1121.6149,person,44
2084,675.6607,274.9995,person,228
2084,543.74884,314.4393,person,32
2084,494.56378,293.1284,person,33
2084,551.2163,1111.8896,person,42
2084,526.0568,1118.2858,person,44
2085,676.33997,277.58365,person,228
2085,544.7415,315.62323,person,32
2085,494.48264,293.52377,person,33
2085,551.72217,1109.76,person,42
2085,525.9097,1114.9728,person,44
2086,678.0882,280.8016,person,228
2086,545.4833,316.8963,person,32
2086,494.18106,293.62738,person,33
2086,552.2267,1107.6355,person,42
2086,525.87494,1112.7817,person,44
2087,680.59906,284.3092,person,228
2087,545.8285,318.08713,person,32
2087,493.80426,293.75684,person,33
2087,552.5368,1105.4908,person,42
2087,525.8403,1110.5974,person,44
2088,683.26843,288.077,person,228
2088,545.7159,318.9935,person,32
2088,493.39322,293.7144,person,33
2088,552.846,1103.3519,person,42
2088,525.8057,1108.42,person,44
2089,685.42865,291.58197,person,228
2089,545.2301,319.5844,person,32
2089,493.05786,293.64612,person,33
2089,552.769,1101.1686,person,42
2089,526.3708,1108.4972,person,44
2090,686.09283,294.6068,person,228
2090,544.45764,319.83047,person,32
2090,492.9074,293.69785,person,33
2090,552.8844,1099.0168,person,42
2090,526.93616,1108.5743,person,44
2091,685.1308,297.15582,person,228
2091,543.77155,320.04904,person,32
2091,492.8664,293.89545,person,33
2091,553.1344,1097.968,person,42
2091,527.38904,1107.5513,person,44
2092,682.7429,299.1445,person,228
2092,543.31415,320.41275,person,32
2092,492.82538,294.09317,person,33
2092,553.38416,1096.9204,person,42
2092,527.6532,1106.5039,person,44
2093,679.37177,300.67917,person,228
2093,542.9423,320.74924,person,32
2093,492.67487,294.14487,person,33
2093,553.63354,1095.8743,person,42
2093,528.10516,1105.483,person,44
2094,676.12683,302.42587,person,228
2094,542.88416,321.2043,person,32
2094,492.4151,294.05054,person,33
2094,553.7474,1093.7374,person,42
2094,528.1422,1102.2518,person,44
2095,673.943,304.35202,person,228
2095,542.7401,321.68732,person,32
2095,492.18954,294.12805,person,33
2095,553.8609,1091.6064,person,42
2095,528.4796,1100.1471,person,44
2096,672.4758,306.06177,person,228
2096,542.65247,322.37198,person,32
2096,492.14832,294.32578,person,33
2096,553.8394,1088.3986,person,42
2096,528.8161,1098.048,person,44
2097,672.4021,308.36813,person,228
2097,542.56476,323.05804,person,32
2097,492.07315,294.3516,person,33
2097,554.1434,1086.3065,person,42
2097,529.7137,1096.0269,person,44
2098,673.6309,311.32327,person,228
2098,542.5335,323.94757,person,32
2098,492.3256,294.81622,person,33
2098,554.25586,1084.1973,person,42
2098,530.3081,1092.9076,person,44
2099,675.63586,314.60178,person,228
2099,542.559,325.04248,person,32
2099,492.942,295.89578,person,33
2099,554.88403,1083.2135,person,42
2099,531.31635,1091.973,person,44
2100,678.1226,318.31503,person,228
2100,542.728,326.31787,person,32
2100,493.7478,297.10315,person,33
2100,555.5116,1082.2305,person,42
2100,531.7195,1088.8447,person,44
2101,680.98444,322.2527,person,228
2101,543.1283,327.74924,person,32
2101,494.5586,298.31796,person,33
2101,556.13873,1081.248,person,42
2101,532.121,1085.7294,person,44
2102,682.8495,325.4747,person,228
2102,543.67535,329.36725,person,32
2102,495.40982,299.71616,person,33
2102,556.7654,1080.2667,person,42
2102,532.14856,1082.5814,person,44
2103,683.4723,328.01068,person,228
2103,544.4003,330.94077,person,32
2103,496.26688,301.12396,person,33
2103,557.39154,1079.2859,person,42
2103,532.4766,1080.5278,person,44
2104,682.7261,329.86716,person,228
2104,545.07135,332.3157,person,32
2104,497.2432,302.69373,person,33
2104,557.8265,1078.2838,person,42
2104,532.5033,1077.4027,person,44
2105,680.5007,331.0595,person,228
2105,545.83405,333.67114,person,32
2105,498.34125,304.4292,person,33
2105,558.0704,1077.2604,person,42
2105,533.1301,1076.4365,person,44
2106,677.6153,332.16833,person,228
2106,546.45355,334.85092,person,32
2106,499.48615,306.36057,person,33
2106,558.64233,1077.3268,person,42
2106,534.2436,1076.5674,person,44
2107,675.09045,333.71982,person,228
2107,546.8682,335.6407,person,32
2107,500.52542,308.15326,person,33
2107,559.2146,1077.3933,person,42
2107,535.35864,1076.6982,person,44
2108,673.0106,335.41693,person,228
2108,547.136,336.24838,person,32
2108,501.18262,309.6977,person,33
2108,559.9782,1077.482,person,42
2108,536.66125,1076.8513,person,44
2109,671.81616,337.4109,person,228
2109,547.3158,336.88477,person,32
2109,501.4922,310.7766,person,33
2109,560.93365,1077.5931,person,42
2109,537.7793,1076.9825,person,44
2110,671.722,339.6488,person,228
2110,547.3474,337.33713,person,32
2110,501.2934,311.43527,person,33
2110,562.08167,1077.7266,person,42
2110,538.59204,1076.0364,person,44
2111,672.86096,342.3861,person,228
2111,547.1703,337.3917,person,32
2111,500.8983,311.9619,person,33
2111,562.89764,1076.7682,person,42
2111,538.9111,1073.9943,person,44
2112,674.47833,345.5821,person,228
2112,546.9932,337.44623,person,32
2112,500.7371,312.8081,person,33
2112,563.57104,1074.7437,person,42
2112,539.4155,1071.9791,person,44
2113,676.56995,348.97302,person,228
2113,546.8162,337.50073,person,32
2113,500.53714,313.4702,person,33
2113,563.90967,1071.6398,person,42
2113,539.5468,1069.9266,person,44
2114,678.68854,352.40778,person,228
2114,546.49097,337.36987,person,32
2114,500.14072,313.99905,person,33
2114,564.2469,1068.5487,person,42
2114,539.8634,1067.9008,person,44
2115,679.5737,355.6508,person,228
2115,546.10657,337.02682,person,32
2115,499.627,314.36783,person,33
2115,564.44073,1064.4191,person,42
2115,540.05884,1064.8411,person,44
2116,678.7203,358.22968,person,228
2116,545.7822,336.8964,person,32
2116,499.11325,314.7366,person,33
2116,564.8231,1060.3333,person,42
2116,540.744,1062.8691,person,44
2117,676.45465,360.02863,person,228
2117,545.37,336.7934,person,32
2117,498.483,314.94464,person,33
2117,565.0144,1056.25,person,42
2117,541.73395,1061.955,person,44
2118,673.61584,361.69083,person,228
2118,545.0173,336.90228,person,32
2118,498.08566,315.47424,person,33
2118,565.6763,1054.2754,person,42
2118,542.60156,1060.0085,person,44
2119,670.2101,363.21277,person,228
2119,544.57654,337.0383,person,32
2119,497.9619,316.1136,person,33
2119,565.95917,1052.2667,person,42
2119,543.5901,1059.096,person,44
2120,667.59863,364.811,person,228
2120,544.4296,337.54395,person,32
2120,498.2289,317.02603,person,33
2120,566.38336,1051.2928,person,42
2120,544.7022,1059.2147,person,44
2121,666.11914,366.69067,person,228
2121,544.4297,338.23572,person,32
2121,498.9276,318.40445,person,33
2121,566.9497,1051.35,person,42
2121,545.13446,1058.2429,person,44
2122,665.5347,368.62732,person,228
2122,544.72455,339.3013,person,32
2122,499.9079,319.90363,person,33
2122,567.8488,1052.4585,person,42
2122,545.56635,1057.272,person,44
2123,665.87573,371.21667,person,228
2123,545.0205,340.371,person,32
2123,500.8153,321.4396,person,33
2123,568.60583,1052.5354,person,42
2123,545.8125,1056.2826,person,44
2124,667.1403,374.18085,person,228
2124,545.9413,341.9552,person,32
2124,501.76865,323.1794,person,33
2124,569.40796,1051.5981,person,42
2124,545.9338,1054.2688,person,44
2125,668.99457,377.32553,person,228
2125,546.8682,343.55014,person,32
2125,502.64893,324.959,person,33
2125,570.3992,1050.6805,person,42
2125,545.86993,1052.2417,person,44
2126,670.75684,380.53632,person,228
2126,548.04205,345.32,person,32
2126,503.09125,326.2704,person,33
2126,571.38995,1049.7632,person,42
2126,546.1753,1050.2583,person,44
2127,672.42505,383.81354,person,228
2127,549.4672,347.2694,person,32
2127,503.04984,327.32684,person,33
2127,572.3805,1048.8463,person,42
2127,546.11127,1048.2429,person,44
2128,672.899,386.18842,person,228
2128,551.0864,349.18155,person,32
2128,502.84656,328.0198,person,33
2128,573.7499,1047.9669,person,42
2128,546.41547,1046.2701,person,44
2129,672.3101,388.22644,person,228
2129,552.6565,350.8873,person,32
2129,502.4405,328.56927,person,33
2129,575.11957,1047.0875,person,42
2129,546.7189,1044.3024,person,44
2130,670.6543,389.91708,person,228
2130,554.3043,352.83264,person,32
2130,501.91302,328.94836,person,33
2130,576.29926,1046.1897,person,42
2130,547.0808,1041.3517,person,44
2131,668.5082,391.10455,person,228
2131,555.4024,354.22406,person,32
2131,501.3458,329.13055,person,33
2131,577.13763,1044.2476,person,42
2131,547.25806,1038.395,person,44
2132,666.12134,392.0383,person,228
2132,555.9408,355.0505,person,32
2132,500.8599,329.28662,person,33
2132,577.9744,1042.3092,person,42
2132,547.61743,1035.4678,person,44
2133,664.2077,393.16464,person,228
2133,556.1381,355.73367,person,32
2133,500.41364,329.63953,person,33
2133,578.6197,1040.357,person,42
2133,548.0998,1033.545,person,44
2134,662.6367,394.2021,person,228
2134,555.74225,356.09836,person,32
2134,499.9281,329.7954,person,33
2134,579.4161,1039.4269,person,42
2134,548.3985,1031.6104,person,44
2135,662.12787,395.91574,person,228
2135,555.18854,356.26212,person,32
2135,499.44287,329.9512,person,33
2135,580.2119,1038.4972,person,42
2135,548.82104,1030.6694,person,44
2136,662.9381,398.89218,person,228
2136,554.7927,356.6268,person,32
2136,499.0387,330.08093,person,33
2136,581.1611,1038.5854,person,42
2136,549.5511,1030.7352,person,44
2137,664.9628,402.88168,person,228
2137,554.55414,357.1929,person,32
2137,498.63474,330.21063,person,33
2137,582.1113,1038.6737,person,42
2137,550.4645,1030.8175,person,44
2138,667.37915,407.16196,person,228
2138,554.40765,357.73248,person,32
2138,498.51184,330.4596,person,33
2138,582.71686,1037.7258,person,42
2138,551.3788,1030.8999,person,44
2139,669.9491,411.4769,person,228
2139,554.3534,358.24545,person,32
2139,498.5892,330.85413,person,33
2139,582.7867,1035.7285,person,42
2139,552.6604,1031.0155,person,44
2140,671.4244,414.7893,person,228
2140,554.04895,358.58392,person,32
2140,498.78644,331.42117,person,33
2140,582.8562,1033.7368,person,42
2140,554.12744,1031.1477,person,44
2141,670.67694,416.65543,person,228
2141,553.83685,358.89532,person,32
2141,499.1432,332.3604,person,33
2141,583.1149,1031.7676,person,42
2141,555.5969,1031.2802,person,44
2142,668.3403,417.9021,person,228
2142,553.4673,359.00418,person,32
2142,499.82394,333.62433,person,33
2142,583.2183,1028.7985,person,42
2142,556.8848,1031.3961,person,44
2143,665.1515,418.6824,person,228
2143,553.255,359.31567,person,32
2143,500.4269,334.92133,person,33
2143,583.6645,1026.8586,person,42
2143,557.6733,1030.4844,person,44
2144,661.98615,419.79327,person,228
2144,553.1351,359.60016,person,32
2144,501.1151,336.19955,person,33
2144,584.487,1024.9554,person,42
2144,558.1445,1028.565,person,44
2145,659.6726,421.36813,person,228
2145,553.2647,360.06082,person,32
2145,502.01205,337.63577,person,33
2145,585.4966,1023.0718,person,42
2145,558.4307,1026.6339,person,44
2146,658.6721,423.2989,person,228
2146,553.4597,360.7533,person,32
2146,502.79144,338.9035,person,33
2146,586.69305,1021.20715,person,42
2146,558.53265,1024.6919,person,44
2147,658.4924,425.03604,person,228
2147,553.7204,361.67917,person,32
2147,503.61673,340.38358,person,33
2147,587.5105,1019.3145,person,42
2147,558.31885,1021.758,person,44
2148,659.6566,427.82196,person,228
2148,553.88904,362.63522,person,32
2148,504.69748,342.23428,person,33
2148,588.13794,1017.41034,person,42
2148,558.60345,1019.84515,person,44
2149,660.83124,430.63242,person,228
2149,553.9651,363.6214,person,32
2149,505.82977,344.30862,person,33
2149,588.7337,1016.48236,person,42
2149,558.83685,1018.898,person,44
2150,662.268,433.7558,person,228
2150,553.9482,364.63773,person,32
2150,506.7611,346.2438,person,33
2150,589.1407,1015.5402,person,42
2150,558.7551,1016.96246,person,44
2151,663.5988,436.93863,person,228
2151,554.2497,366.07288,person,32
2151,507.572,348.00937,person,33
2151,589.3589,1014.584,person,42
2151,558.856,1015.04736,person,44
2152,664.4452,439.91473,person,228
2152,555.12695,368.11642,person,32
2152,507.87476,349.04214,person,33
2152,590.3008,1014.65845,person,42
2152,559.45294,1014.1355,person,44
2153,664.03046,441.7855,person,228
2153,556.011,370.17578,person,32
2153,507.49582,349.38464,person,33
2153,591.4323,1014.7479,person,42
2153,560.0495,1013.2245,person,44
2154,663.4794,443.3377,person,228
2154,557.1591,372.43738,person,32
2154,506.6921,349.40668,person,33
2154,592.9433,1014.8674,person,42
2154,561.14374,1013.31165,person,44
2155,661.7972,444.0839,person,228
2155,558.3438,374.44916,person,32
2155,505.97403,349.40268,person,33
2155,594.457,1014.987,person,42
2155,562.0567,1013.3843,person,44
2156,659.87494,444.8852,person,228
2156,559.2082,376.0432,person,32
2156,505.25708,349.39868,person,33
2156,595.9731,1015.1069,person,42
2156,562.6527,1012.4727,person,44
2157,657.95514,445.68555,person,228
2157,559.67725,376.9664,person,32
2157,504.58362,349.60648,person,33
2157,596.94666,1014.2075,person,42
2157,563.0656,1011.5475,person,44
2158,656.0376,446.48486,person,228
2158,560.078,377.6473,person,32
2158,504.20526,349.94812,person,33
2158,597.3748,1012.2923,person,42
2158,563.4781,1010.6233,person,44
2159,654.37244,447.58218,person,228
2159,560.31384,378.11136,person,32
2159,503.91092,350.26395,person,33
2159,597.6127,1010.3671,person,42
2159,563.4369,1007.75824,person,44
2160,653.69727,449.5245,person,228
2160,560.55005,378.57617,person,32
2160,503.53232,350.60583,person,33
2160,598.03906,1008.4612,person,42
2160,564.0769,1005.90533,person,44
2161,654.1346,452.29932,person,228
2161,560.55005,378.57617,person,32
2161,503.15366,350.94778,person,33
2161,598.27545,1006.5457,person,42
2161,565.21576,1005.0415,person,44
2162,655.95294,456.239,person,228
2162,560.38385,378.35718,person,32
2162,502.98492,351.45065,person,33
2162,598.67676,1005.61066,person,42
2162,566.53687,1004.19147,person,44
2163,658.9337,461.0816,person,228
2163,560.21783,378.13846,person,32
2163,502.81607,351.95422,person,33
2163,599.0777,1004.67645,person,42
2163,567.67554,1003.32776,person,44
2164,661.82587,465.6581,person,228
2164,560.052,377.9199,person,32
2164,502.77304,352.64594,person,33
2164,599.47815,1003.74335,person,42
2164,568.9535,1003.4219,person,44
2165,664.49774,469.98264,person,228
2165,560.02594,378.1927,person,32
2165,502.72995,353.33914,person,33
2165,599.6895,1002.79736,person,42
2165,570.0503,1003.5026,person,44
2166,666.15265,473.4431,person,228
2166,560.16583,378.68457,person,32
2166,502.89767,354.1966,person,33
2166,600.08936,1001.86615,person,42
2166,570.96533,1003.57,person,44
2167,666.62317,475.65054,person,228
2167,560.4723,379.39697,person,32
2167,503.27747,355.2204,person,33
2167,600.86597,1000.96246,person,42
2167,571.1903,1002.6379,person,44
2168,666.1637,476.90744,person,228
2168,560.85004,380.3587,person,32
2168,504.1263,356.79446,person,33
2168,601.80994,1001.0294,person,42
2168,571.4565,1000.7638,person,44
2169,665.56165,477.80972,person,228
2169,561.3964,381.54523,person,32
2169,505.10947,358.57153,person,33
2169,602.9441,1001.1099,person,42
2169,571.90454,998.90735,person,44
2170,665.08545,478.68616,person,228
2170,561.9709,382.4603,person,32
2170,506.2297,360.55615,person,33
2170,604.26904,1001.2039,person,42
2170,572.3516,997.0553,person,44
2171,663.6804,478.59723,person,228
2171,562.6191,383.62924,person,32
2171,507.40396,362.77954,person,33
2171,605.5958,1001.2981,person,42
2171,572.7977,995.20746,person,44
2172,662.2923,478.8924,person,228
2172,563.92676,384.89276,person,32
2172,508.23895,364.6541,person,33
2172,606.73474,1001.3789,person,42
2172,573.6071,993.3885,person,44
2173,661.44946,480.23346,person,228
2173,565.5359,386.0826,person,32
2173,508.72858,366.1708,person,33
2173,607.3393,999.5007,person,42
2173,574.2329,991.561,person,44
2174,660.2266,481.6569,person,228
2174,567.32794,387.50757,person,32
2174,508.823,367.0968,person,33
2174,607.75287,997.6134,person,42
2174,574.67535,989.7253,person,44
2175,659.15265,483.8299,person,228
2175,568.93585,388.99744,person,32
2175,508.5655,367.65146,person,33
2175,607.8035,994.7526,person,42
2175,575.1169,987.89386,person,44
2176,660.2014,488.7124,person,228
2176,570.2808,390.29465,person,32
2176,508.13016,367.78085,person,33
2176,607.4935,990.93207,person,42
2176,575.41406,985.1317,person,44
2177,664.92224,498.1448,person,228
2177,570.3874,391.38104,person,32
2177,507.60806,367.936,person,33
2177,607.3735,987.1462,person,42
2177,575.5291,982.369,person,44
2178,677.61743,517.7315,person,228
2178,569.8216,392.37436,person,32
2178,506.8232,367.69165,person,33
2178,607.78326,985.29047,person,42
2178,575.96735,980.55536,person,44
2179,694.72473,543.43555,person,228
2179,568.70605,392.9586,person,32
2179,506.3023,367.84662,person,33
2179,607.4754,981.52454,person,42
2179,576.5854,978.7566,person,44
2180,714.7794,573.0473,person,228
2180,567.5159,393.28314,person,32
2180,505.82428,367.75043,person,33
2180,606.9827,977.77014,person,42
2180,577.20215,976.9616,person,44
2181,760.6715,641.0765,person,228
2181,566.6,393.8126,person,32
2181,505.3469,367.65442,person,33
2181,606.66174,974.97186,person,42
2181,577.9617,976.09155,person,44
2182,565.9814,394.26105,person,32
2182,504.95667,367.53268,person,33
2182,606.3422,972.1862,person,42
2182,579.2276,976.16473,person,44
2183,760.6715,641.0765,person,228
2183,565.6596,394.6286,person,32
2183,504.82727,367.80914,person,33
2183,606.5629,970.3594,person,42
2183,580.49536,976.2381,person,44
2184,565.4368,394.96942,person,32
2184,504.65414,367.8607,person,33
2184,607.4912,970.40924,person,42
2184,581.5834,976.301,person,44
2185,565.3872,395.5439,person,32
2185,504.74146,368.3109,person,33
2185,608.42053,970.45917,person,42
2185,582.67285,976.364,person,44
2185,686.76965,548.0385,person,48
2186,565.1641,395.88535,person,32
2186,504.829,368.7619,person,33
2186,609.53687,970.51917,person,42
2186,583.10254,974.5588,person,44
2186,688.6755,556.07684,person,48
2187,564.84174,396.25375,person,32
2187,505.13412,369.3881,person,33
2187,610.6546,970.5792,person,42
2187,583.0204,971.81854,person,44
2187,685.28796,554.31335,person,48
2188,564.59326,396.88367,person,32
2188,505.39597,369.7893,person,33
2188,611.6012,969.7101,person,42
2188,582.758,969.08014,person,44
2188,675.3173,543.65686,person,48
2189,564.34454,397.51437,person,32
2189,505.70248,370.41818,person,33
2189,612.18805,967.9041,person,42
2189,582.3498,965.4448,person,44
2189,670.1533,539.19525,person,48
2190,564.2686,398.38138,person,32
2190,506.0098,371.0487,person,33
2190,612.95984,966.11163,person,42
2190,581.94403,961.831,person,44
2190,668.2148,538.65436,person,48
2191,564.53986,399.72342,person,32
2191,506.49463,372.11166,person,33
2191,613.9164,964.3319,person,42
2191,582.19025,960.054,person,44
