uid,x,y,fid,spd,class
1148,80.92435757,53.72628052,376,1.819921998,car
1148,80.12259115,53.2951563,377,1.818949936,car
1148,79.3622711,52.87942271,378,1.731698892,car
1148,78.66728548,52.50614857,379,1.577271575,car
1148,78.05829375,52.17849411,380,1.381492802,car
1148,77.5138311,51.87574904,381,1.24477513,car
1148,77.03767639,51.57435588,382,1.125046094,car
1148,76.61353339,51.31944032,383,0.988833674,car
1148,76.29217088,51.09971917,384,0.776642339,car
1148,76.08413198,50.94982842,385,0.511767487,car
1148,75.97251978,50.8766441,386,0.266696442,car
1148,75.93268008,50.84935176,387,0.096576062,car
1148,75.93130908,50.84719313,388,0.005933562,car
1148,75.93130908,50.84719313,389,0.0,car
1148,75.93130908,50.84719313,390,0.0,car
1148,75.93130908,50.84719313,391,0.0,car
1148,75.93130908,50.84719313,392,0.0,car
1148,75.93130908,50.84719313,393,0.0,car
1148,75.93130908,50.84719313,394,0.0,car
1148,75.93130908,50.84719313,395,0.0,car
1148,75.93130908,50.84719313,396,0.0,car
1148,75.93130908,50.84719313,397,0.0,car
1148,75.84231364,50.80515706,398,0.200042079,car
1148,75.64002361,50.68893908,399,0.467953072,car
1148,75.35819334,50.51004387,400,0.672320912,car
1148,74.98627501,50.27438727,401,0.884161065,car
1148,74.54606626,49.98034724,402,1.06397903,car
1148,74.05250988,49.66932762,403,1.162357927,car
1148,73.56474179,49.34781487,404,1.167599553,car
1148,73.11623481,49.0445088,405,1.085077182,car
1148,72.73617849,48.78120937,406,0.927451879,car
1148,72.4449023,48.57956311,407,0.709947505,car
1148,72.24516041,48.440701,408,0.488565779,car
1148,72.12203619,48.34850802,409,0.30865072,car
1148,72.03774366,48.28697094,410,0.210239047,car
1148,71.96805682,48.2367025,411,0.173124581,car
1148,71.90217791,48.19342633,412,0.157994293,car
1148,71.80555226,48.13840919,413,0.222166845,car
1148,71.62354419,48.03970417,414,0.413916545,car
1148,71.30582533,47.86709098,415,0.722893121,car
1148,70.83896056,47.60836348,416,1.066969993,car
1148,70.24263388,47.27094861,417,1.368919026,car
1148,69.55767569,46.8804178,418,1.575572142,car
1148,68.81622218,46.45945806,419,1.704467035,car
1148,68.02269764,46.01189215,420,1.82068609,car
1148,67.16498112,45.55089168,421,1.946271771,car
1148,66.25462115,45.07492936,422,2.052891174,car
1148,65.30360207,44.58632541,423,2.136370427,car
1148,64.32426151,44.08387941,424,2.199270932,car
1148,63.35030864,43.55146124,425,2.218003678,car
1148,62.36812531,43.04204904,426,2.21128737,car
1148,61.39374999,42.52714855,427,2.202321403,car
1148,60.4320409,41.97996535,428,2.213092398,car
1148,59.47665025,41.47977586,429,2.154771581,car
1148,58.57242768,40.99904089,430,2.046268769,car
1148,57.69669063,40.53270509,431,1.982377891,car
1148,56.76501036,40.03366132,432,2.112262536,car
1148,55.6709512,39.45018232,433,2.477789684,car
1148,54.32697063,38.69593411,434,3.079677609,car
1148,52.66142489,37.74985801,435,3.827332696,car
1148,50.66006553,36.59195115,436,4.619922912,car
1148,48.62482177,35.42189242,437,4.690670682,car
1148,46.5185621,34.20811812,438,4.857257291,car
1148,44.31409616,32.93151978,439,5.089985892,car
1148,41.95402101,31.54762779,440,5.466497791,car
1148,39.34303183,30.00068173,441,6.063862281,car
1148,36.48529185,28.27227481,442,6.673218167,car
1148,33.53134118,26.43049665,443,6.955631104,car
1148,30.60958452,24.55074028,444,6.941842604,car
1148,27.72752413,22.66497078,445,6.881705136,car
1149,85.42517956,56.424916,377,1.221070855,car
1149,84.93304587,56.14511044,378,1.133875101,car
1149,84.46683005,55.87624047,379,1.074937335,car
1149,83.97962236,55.59247559,380,1.126087377,car
1149,83.45632648,55.31055805,381,1.187783153,car
1149,82.97910256,55.04724389,382,1.090537047,car
1149,82.62485075,54.8388729,383,0.823255471,car
1149,82.39498662,54.71504838,384,0.523013228,car
1149,82.27163083,54.64935726,385,0.280412522,car
1149,82.2220751,54.6237927,386,0.112213903,car
1149,82.21407938,54.62052175,387,0.01782117,car
1149,82.21407938,54.62052175,388,0.0,car
1149,82.21407938,54.62052175,389,0.0,car
1149,82.21407938,54.62052175,390,0.0,car
1149,82.21407938,54.62052175,391,0.0,car
1149,82.21407938,54.62052175,392,0.0,car
1149,82.21407938,54.62052175,393,0.0,car
1149,82.21407938,54.62052175,394,0.0,car
1149,82.21407938,54.62052175,395,0.0,car
1149,82.21407938,54.62052175,396,0.0,car
1149,82.21407938,54.62052175,397,0.0,car
1149,82.21407938,54.62052175,398,0.0,car
1149,82.21407938,54.62052175,399,0.0,car
1149,82.13258291,54.564869,400,0.197602603,car
1149,81.84337686,54.38289195,401,0.682885797,car
1149,81.39604445,54.11542322,402,1.041228953,car
1149,80.83633236,53.78572104,403,1.29765377,car
1149,80.20635219,53.42139848,404,1.45373771,car
1149,79.53669713,53.06006334,405,1.523831147,car
1149,78.8787828,52.71104008,406,1.49634115,car
1149,78.28229379,52.39041248,407,1.357416131,car
1149,77.78902376,52.12594577,408,1.119217432,car
1149,77.42807357,51.9339153,409,0.815582099,car
1149,77.19458951,51.82176413,410,0.517718919,car
1149,77.04969786,51.7587989,411,0.315794639,car
1149,76.94873197,51.7070323,412,0.238144955,car
1149,76.83996209,51.663581,413,0.235306467,car
1149,76.69042457,51.5988469,414,0.326532527,car
1149,76.47267414,51.49819052,415,0.479990284,car
1149,76.17726919,51.34651562,416,0.667155481,car
1149,75.81100619,51.16269334,417,0.819626367,car
1149,75.39487081,50.94201876,418,0.943229085,car
1149,74.92425888,50.68696936,419,1.070084678,car
1149,74.380829,50.37857834,420,1.248889925,car
1149,73.72518251,49.99598945,421,1.516837713,car
1149,72.96690451,49.54809829,422,1.759657113,car
1149,72.1358841,49.05541735,423,1.930313161,car
1149,71.27665299,48.54475867,424,1.997117547,car
1149,70.39970218,48.02412054,425,2.037743566,car
1149,69.50956731,47.50621554,426,2.057673278,car
1149,68.63253968,46.9956509,427,2.027801886,car
1149,67.80264984,46.53836469,428,1.894225486,car
1149,67.07741474,46.13181584,429,1.661859584,car
1149,66.45878971,45.78404682,430,1.417760028,car
1149,65.92068197,45.49007991,431,1.225266866,car
1149,65.45270612,45.19886191,432,1.100839909,car
1149,64.9881244,44.95367768,433,1.051260218,car
1149,64.50344252,44.68386607,434,1.109180116,car
1149,63.94676074,44.36204044,435,1.286545799,car
1149,63.27230071,43.96146677,436,1.568063842,car
1149,62.47664724,43.42670727,437,1.916425465,car
1149,61.58852327,42.89434021,438,2.069407457,car
1149,60.26996877,42.07228752,439,3.104641422,car
1149,58.46687181,40.95814208,440,4.235338642,car
1149,56.12576351,39.52894688,441,5.480701356,car
1149,53.18868888,37.81755294,442,6.792283156,car
1149,49.68132181,35.83923072,443,8.045988017,car
1149,45.68421674,33.62007831,444,9.134788236,car
1149,41.77389959,31.42413721,445,8.960918792,car
1149,38.01392638,29.24324564,446,8.685233406,car
1149,34.44313962,27.08807591,447,8.333764026,car
1149,31.05223269,24.96632437,448,7.992408274,car
1149,27.77789109,22.88262204,449,7.75474265,car
1150,83.20785553,55.89750788,408,0.461381819,car
1150,82.99852992,55.79107883,409,0.470651014,car
1150,82.78635351,55.67510915,410,0.483714674,car
1150,82.56500362,55.56267815,411,0.495492049,car
1150,82.35504839,55.43683984,412,0.489325933,car
1150,82.15319834,55.31384626,413,0.474282702,car
1150,81.96155213,55.19291565,414,0.454188769,car
1150,81.7785523,55.07761442,415,0.434036393,car
1150,81.60217911,54.96844633,416,0.416501713,car
1150,81.42303875,54.86442101,417,0.413894385,car
1150,81.21978328,54.75171448,418,0.464588889,car
1150,80.9597141,54.61331782,419,0.58866785,car
1150,80.61620058,54.42408568,420,0.784534701,car
1150,80.16538267,54.1798383,421,1.024476434,car
1150,79.61059881,53.86761822,422,1.273643191,car
1150,78.95710093,53.50423129,423,1.494553422,car
1150,78.20720462,53.0609562,424,1.742499896,car
1150,77.34765435,52.52335165,425,2.026757534,car
1150,76.39713285,51.91187065,426,2.258805154,car
1150,75.42831578,51.2772743,427,2.314257954,car
1150,74.51048962,50.66201177,428,2.207810356,car
1150,73.6758378,50.08927902,429,2.02247268,car
1150,72.91289108,49.57288447,430,1.840849793,car
1150,72.20580631,49.11427072,431,1.683642481,car
1150,71.57120196,48.70733442,432,1.50606767,car
1150,71.0074208,48.37460363,433,1.309927232,car
1150,70.53278159,48.07155389,434,1.126273023,car
1150,70.10329373,47.8201839,435,0.999400868,car
1150,69.71644904,47.58606808,436,0.905679082,car
1150,69.34515956,47.36664275,437,0.861740332,car
1150,68.94994689,47.14475459,438,0.906079983,car
1150,68.47437526,46.88135081,439,1.086526921,car
1150,67.85022533,46.54352279,440,1.418066607,car
1150,67.01286997,46.08025,441,1.914998142,car
1150,65.94087449,45.47143927,442,2.464044513,car
1150,64.6874243,44.69716216,443,2.945416246,car
1150,63.27896536,43.79936909,444,3.337752383,car
1150,61.82852084,42.84829431,445,3.465658167,car
1150,60.29117047,41.86294,446,3.648774754,car
1150,58.60006766,40.80417961,447,3.987025946,car
1150,56.52596052,39.53070138,448,4.863193719,car
1150,53.78974652,37.90970619,449,6.354585587,car
1150,50.25607127,35.84977113,450,8.172616736,car
1150,46.14593967,33.4625682,451,9.497013615,car
1150,42.12986961,31.10841323,452,9.301408225,car
1150,38.186167,28.77843603,453,9.152275364,car
1150,34.36030273,26.50927902,454,8.887760277,car
1150,30.63598073,24.29494542,455,8.657379309,car
1151,80.97181324,54.0112875,461,8.340472192,car
1151,77.81467208,52.28135189,462,7.193246835,car
1151,75.32242381,50.88687037,463,5.706349591,car
1151,73.4309082,49.80307822,464,4.355954734,car
1151,72.00381415,48.96557439,465,3.30625649,car
1151,70.87355601,48.29502446,466,2.626102286,car
1151,69.91320569,47.72736098,467,2.22895997,car
1151,69.04906491,47.20759921,468,2.014897447,car
1151,68.24713126,46.7186868,469,1.876737208,car
1151,67.49261916,46.25881312,470,1.765448243,car
1151,66.78210783,45.82587373,471,1.662617554,car
1151,66.10620018,45.40365766,472,1.592867558,car
1151,65.43043177,44.9960067,473,1.576949604,car
1151,64.74669976,44.587947,474,1.590553021,car
1151,64.0477909,44.194383,475,1.602916834,car
1151,63.34973304,43.8023274,476,1.606391185,car
1151,62.70210282,43.34704645,477,1.572827753,car
1151,62.05427521,42.97569734,478,1.492057262,car
1151,61.45291691,42.6637698,479,1.358986762,car
1151,60.92965422,42.39862552,480,1.176499686,car
1151,60.48828568,42.16417902,481,1.00404033,car
1151,60.10924937,41.94161675,482,0.882663369,car
1151,59.80623065,41.64268304,483,0.880853333,car
1151,59.46468434,41.41501581,484,0.819895129,car
1151,59.0876648,41.18082151,485,0.886915206,car
1151,58.63472136,40.91552458,486,1.048758046,car
1151,58.13937634,40.62171375,487,1.151591898,car
1151,57.63677344,40.30180021,488,1.190486412,car
1151,57.03434744,39.92766783,489,1.418230994,car
1151,56.11904637,39.32873992,490,2.18669332,car
1151,54.58348386,38.40073261,491,3.585722348,car
1151,52.26314647,37.04711282,492,5.367518157,car
1151,49.30218723,35.35776376,493,6.811384363,car
1151,46.24185237,33.6171046,494,7.034652632,car
1151,43.00171177,31.76008286,495,7.461966691,car
1151,39.60901567,29.77549142,496,7.853582669,car
1151,36.11431532,27.66751802,497,8.154798986,car
1151,32.59277633,25.47643775,498,8.287159587,car
1151,29.09652478,23.26659023,499,8.264170716,car
1455,34.44702708,21.49152869,328,0.0,bicycle
1455,36.10028133,22.67989943,329,4.068149766,bicycle
1455,37.69109,23.81920235,330,3.90961981,bicycle
1455,39.21973989,24.91134071,331,3.753778588,bicycle
1455,40.7042929,25.97335645,332,3.647099726,bicycle
1455,42.17148645,27.02777191,333,3.610062649,bicycle
1455,43.67156682,28.10538972,334,3.690477571,bicycle
1455,45.21630219,29.18904647,335,3.770218109,bicycle
1455,46.77704014,30.24848362,336,3.76904821,bicycle
1455,48.34952904,31.29603689,337,3.775281458,bicycle
1455,49.92085349,32.33268543,338,3.761303004,bicycle
1455,51.47833701,33.34109372,339,3.707283051,bicycle
1455,53.02721846,34.32625762,340,3.66773369,bicycle
1455,54.62472799,35.31338101,341,3.752136448,bicycle
1455,56.40949064,36.27751843,342,4.05313889,bicycle
1455,58.29975466,37.19238089,343,4.195972284,bicycle
1455,59.96945152,38.02206515,344,3.725342033,bicycle
1455,61.38629897,38.79156534,345,3.221528663,bicycle
1455,62.8124717,39.59528764,346,3.27093708,bicycle
1455,64.28410829,40.43574297,347,3.386164275,bicycle
1455,65.79410939,41.31348863,348,3.489781365,bicycle
1455,67.31286649,42.21630883,349,3.530253576,bicycle
1455,68.79971965,43.12438876,350,3.481076611,bicycle
1455,70.23655503,44.03458856,351,3.39845078,bicycle
1455,71.61327698,44.9427014,352,3.295314208,bicycle
1455,72.920426,45.82849034,353,3.154958401,bicycle
1455,74.1472727,46.66360578,354,2.965341556,bicycle
1455,75.33914811,47.46196815,355,2.866336373,bicycle
1455,76.52149074,48.24199553,356,2.830192986,bicycle
1456,34.00476434,19.50950987,328,0.0,bicycle
1456,35.58016029,20.6904796,329,3.933989203,bicycle
1456,37.15744574,21.89678058,330,3.967552836,bicycle
1456,38.76133432,23.14478176,331,4.060532711,bicycle
1456,40.40094328,24.42138175,332,4.151952565,bicycle
1456,42.07318541,25.71966437,333,4.230019897,bicycle
1456,43.74029994,27.0021311,334,4.202589354,bicycle
1456,45.36367333,28.21256362,335,4.046015834,bicycle
1456,46.95936881,29.33485247,336,3.897906621,bicycle
1456,48.56475119,30.40580444,337,3.855899971,bicycle
1456,50.19345292,31.45694641,338,3.873140668,bicycle
1456,51.82724408,32.49013553,339,3.862397931,bicycle
1456,53.429567,33.49801941,340,3.782243506,bicycle
1456,55.0221055,34.50312167,341,3.76274026,bicycle
1456,56.7880815,35.44391371,342,3.998009924,bicycle
1456,58.6441029,36.29313147,343,4.078201843,bicycle
1456,60.26562492,37.05920556,344,3.583286572,bicycle
1456,61.626932,37.7818089,345,3.079428908,bicycle
1456,63.01253526,38.54687432,346,3.16251698,bicycle
1456,64.45389564,39.33679211,347,3.28406294,bicycle
1456,65.93771577,40.15168717,348,3.382446488,bicycle
1456,67.44430977,40.9943518,349,3.449143905,bicycle
1456,68.95471043,41.86714129,350,3.485506454,bicycle
1456,70.42148806,42.74299635,351,3.413453726,bicycle
1456,71.80185962,43.58852194,352,3.23436147,bicycle
1456,73.09267059,44.39760041,353,3.043888544,bicycle
1456,74.34559597,45.19883621,354,2.971548406,bicycle
1456,75.61844813,46.02398036,355,3.030885802,bicycle
1456,76.92780164,46.87842385,356,3.123942787,bicycle
1457,35.04873518,20.03435769,409,0.0,bicycle
1457,36.46075978,21.31741571,410,3.812093612,bicycle
1457,37.79259527,22.5168401,411,3.581169886,bicycle
1457,38.96262852,23.54293903,412,3.109453275,bicycle
1457,39.92213856,24.34497986,413,2.498724183,bicycle
1457,40.684401,24.94175412,414,1.934292404,bicycle
1457,41.30236453,25.39063272,415,1.526097192,bicycle
1457,41.82943177,25.74884239,416,1.273308985,bicycle
1457,42.285658,26.03855572,417,1.079836189,bicycle
1457,42.66279253,26.25712859,418,0.870947164,bicycle
1457,42.92827513,26.39217301,419,0.595135266,bicycle
1457,43.08583851,26.46164653,420,0.344066639,bicycle
1457,43.19969803,26.51450644,421,0.250820233,bicycle
1457,43.3608414,26.61037617,422,0.374647695,bicycle
1457,43.64395288,26.79802672,423,0.678651066,bicycle
1457,44.06958452,27.09398772,424,1.035829428,bicycle
1457,44.61281951,27.48587248,425,1.338372953,bicycle
1457,45.20784553,27.92584776,426,1.47861493,bicycle
1457,45.80838272,28.37162939,427,1.494369182,bicycle
1457,46.39543434,28.79458936,428,1.445700752,bicycle
1457,46.95189709,29.17999013,429,1.352477408,bicycle
1457,47.44569277,29.51995419,430,1.197856292,bicycle
1457,47.84250521,29.80633413,431,0.977774276,bicycle
1457,48.12191753,30.02148975,432,0.704621236,bicycle
1457,48.30077094,30.16681588,433,0.460458711,bicycle
1457,48.45071634,30.28433396,434,0.38065186,bicycle
1457,48.6767857,30.44560124,435,0.554852823,bicycle
1457,49.07828491,30.72105267,436,0.972865448,bicycle
1457,49.69758949,31.14124541,437,1.495349217,bicycle
1457,50.51492717,31.68924321,438,1.9661846,bicycle
1457,51.48861684,32.33009905,439,2.329069368,bicycle
1457,52.59036155,33.04096986,440,2.619813128,bicycle
1457,53.80011683,33.79949158,441,2.85301352,bicycle
1457,55.25740753,34.56351706,442,3.287672194,bicycle
1457,56.94122158,35.32009396,443,3.688387578,bicycle
1457,58.63204398,36.08962292,444,3.711810159,bicycle
1457,60.12041804,36.89735046,445,3.38357051,bicycle
1457,61.42720012,37.74856146,446,3.116111411,bicycle
1457,62.78134389,38.65047927,447,3.250872881,bicycle
1457,64.22636559,39.61520563,448,3.471569544,bicycle
1457,65.75319032,40.61676601,449,3.648490682,bicycle
1457,67.30479218,41.60173041,450,3.672107631,bicycle
1457,68.85205031,42.55057192,451,3.626535199,bicycle
1457,70.36861578,43.46209986,452,3.535421603,bicycle
1457,71.86097818,44.37309934,453,3.493511515,bicycle
1457,73.37413989,45.34180961,454,3.589884408,bicycle
1457,74.94849037,46.40330837,455,3.793884122,bicycle
1457,76.60967174,47.56608467,456,4.051480621,bicycle
1457,78.36613057,48.8236265,457,4.316265843,bicycle
1457,80.16613128,50.12255214,458,4.435170857,bicycle
1475,65.75433277,48.1090539,410,0.0,bicycle
1475,65.64310134,47.13407213,411,1.960714444,bicycle
1475,65.55342864,46.14198267,412,1.990341093,bicycle
1475,65.50775455,45.11702203,413,2.049971236,bicycle
1475,65.50775455,44.02935172,414,2.173236921,bicycle
1475,65.50775455,42.84114004,415,2.374125202,bicycle
1475,65.50775455,41.56159388,416,2.556617512,bicycle
1475,65.50775455,40.20384449,417,2.712872719,bicycle
1475,65.50775455,38.77542716,418,2.854071923,bicycle
1475,65.50775455,37.27446993,419,2.999011415,bicycle
1475,65.50775455,35.73479452,420,3.076372889,bicycle
1475,65.43329605,34.18724753,421,3.09567779,bicycle
