uid;class;fid;x;y;spd;accel
1173;car;1054;70,46529654;43,82859493;3,319048546;-0,998397248
1173;car;1055;71,62212718;44,59543349;2,771862817;-1,093313131
1173;car;1056;72,57706723;45,17809802;2,23635446;-1,069980973
1173;car;1057;73,31865084;45,62937872;1,736373952;-0,998993989
1173;car;1058;73,92673896;46,01623742;1,440849742;-0,590476839
1173;car;1059;74,47774516;46,42176648;1,374486912;-0,132597305
1173;car;1060;75,10387604;46,8379418;1,502191791;0,25516276
1173;car;1061;75,84724744;47,3374308;1,789676902;0,57441419
1173;car;1062;76,69759837;47,91850041;2,057925687;0,535978741
1174;car;1070;21,48753415;11,2632163;;
1174;car;1071;23,07106032;12,66144457;4,220927413;
1174;car;1072;24,63931924;14,02464679;4,152162804;-0,137396218
1174;car;1073;26,21415774;15,35624835;4,121333879;-0,061598224
1174;car;1074;27,8193215;16,67328814;4,149044081;0,055366809
1174;car;1075;29,4682003;17,99462145;4,221934379;0,145639618
1174;car;1076;31,14703656;19,33032631;4,286593407;0,129192997
1174;car;1077;32,84416804;20,68691977;4,341239951;0,109187395
1174;car;1078;34,56799494;22,06999805;4,415897867;0,149171434
1174;car;1079;36,31695111;23,46225613;4,466799529;0,101704873
1174;car;1080;38,09109035;24,83345448;4,481575868;0,029524099
1174;car;1081;39,9368872;26,18937732;4,578182611;0,193026637
1174;car;1082;41,91380586;27,55629925;4,803633912;0,450466551
1174;car;1083;43,91272936;28,86483212;4,774269075;-0,058672879
1174;car;1084;45,84668487;30,08134598;4,565484924;-0,417164486
1174;car;1085;47,65701571;31,18356321;4,235159364;-0,66001223
1174;car;1086;49,31056502;32,14771601;3,824928189;-0,819668909
1174;car;1087;50,77743101;32,96203364;3,353379051;-0,942186241
1174;car;1088;52,02754799;33,64610662;2,847409981;-1,010959531
1174;car;1089;53,08517714;34,21366253;2,400178417;-0,893598125
1174;car;1090;54,02274336;34,74608959;2,154522716;-0,490836272
1174;car;1091;54,83305231;35,18928214;1,845318231;-0,617810928
1174;car;1092;55,52287932;35,56194225;1,566344411;-0,557408069
1174;car;1093;56,12010029;35,88161332;1,354749755;-0,422780061
1174;car;1094;56,65866967;36,17787862;1,230276409;-0,248705946
1174;car;1095;57,18114224;36,46562787;1,192894001;-0,074692513
1174;car;1096;57,7343213;36,75073725;1,243789356;0,101692271
1174;car;1097;58,34783522;37,06261284;1,375109642;0,262386582
1174;car;1098;59,06091367;37,40611867;1,581886261;0,413153305
1174;car;1099;59,8567228;37,81072641;1,784067902;0,403972237
1174;car;1100;60,83933129;38,32644026;2,217660712;0,866346996
1174;car;1101;62,05712158;38,96980553;2,752030844;1,067706725
1174;car;1102;63,47619595;39,74206136;3,228584518;0,952185631
1174;car;1103;65,04716444;40,62122365;3,597101065;0,736320338
1174;car;1104;66,72534822;41,58255263;3,864326595;0,53393421
1174;car;1105;68,50931976;42,61603705;4,119624158;0,510101348
1174;car;1106;70,41619685;43,74208614;4,425070026;0,610300964
1174;car;1107;72,43853593;44,9656146;4,722883105;0,59505015
1174;car;1108;74,55664528;46,26411519;4,964109012;0,481985253
1174;car;1109;76,72441176;47,60591733;5,093956765;0,259444363
1174;car;1110;78,91538298;48,95857534;5,144793081;0,101574308
1175;car;1095;22,39214008;12,02470032;;
1175;car;1096;24,85254432;14,04475381;6,36069637;
1175;car;1097;27,27588624;16,03570095;6,266560758;-0,188089154
1175;car;1098;29,62620699;17,95923812;6,068360229;-0,396017714
1175;car;1099;31,87390334;19,7787295;5,778196708;-0,579765829
1175;car;1100;34,00869508;21,47756604;5,451709061;-0,652343825
1175;car;1101;36,08060011;23,08347467;5,238121507;-0,426762002
1175;car;1102;38,22365078;24,69893444;5,362361553;0,248239795
1175;car;1103;40,35984633;26,27760534;5,307415179;-0,109786476
1175;car;1104;42,34076767;27,70745519;4,88193258;-0,850142259
1175;car;1105;44,12071619;28,93782792;4,324804285;-1,113179034
1175;car;1106;45,75117381;29,99857437;3,888011906;-0,872739945
1175;car;1107;47,32823717;30,9590645;3,690649468;-0,394343153
1175;car;1108;48,95542619;31,88033067;3,737906961;0,094423585
1175;car;1109;50,67865889;32,83597812;3,937987002;0,399773102
1175;car;1110;52,6337919;33,84481867;4,396010246;0,915160612
1175;car;1111;55,35538434;35,30112866;6,167603143;3,539759307
1175;car;1112;58,71891487;37,16201521;7,680904314;3,023675424
1175;car;1113;61,80552531;38,95972057;7,137480258;-1,085797061
1175;car;1114;64,40112042;40,51124395;6,042101527;-2,18863886
1175;car;1115;66,83038283;41,95840399;5,649835794;-0,783772774
1175;car;1116;69,23787448;43,39285159;5,599537991;-0,100498322
1175;car;1117;71,65266315;44,83364128;5,618603807;0,038094755
1175;car;1118;74,09135403;46,32151114;5,708010164;0,178639792
1175;car;1119;76,5521766;47,82636767;5,763357749;0,110588122
1176;car;1104;24,70248027;14,31914966;;
1176;car;1105;26,99326816;16,01739457;5,697770623;
1176;car;1106;29,22103796;17,68553716;5,561013583;-0,273249576
1176;car;1107;31,34320464;19,30056312;5,328618091;-0,4643415
1176;car;1108;33,37676645;20,86762806;5,12964158;-0,397568176
1176;car;1109;35,38788849;22,41414985;5,069256246;-0,120653876
1176;car;1110;37,42144608;23,94804025;5,089796605;0,041040991
1176;car;1111;39,46373025;25,44836075;5,063740247;-0,05206232
1176;car;1112;41,47976253;26,88421385;4,945755086;-0,235742124
1176;car;1113;43,40082717;28,20390223;4,6575662;-0,575820378
1176;car;1114;45,16273639;29,33726313;4,187909604;-0,938404817
1176;car;1115;46,70511554;30,25418899;3,58897204;-1,196716706
1176;car;1116;47,98291579;31,00536688;2,960975831;-1,254777792
1176;car;1117;49,01640516;31,615468;2,405095028;-1,110686461
1176;car;1118;49,85795641;32,06665215;1,90468784;-0,999846526
1176;car;1119;50,48145547;32,43857552;1,450530825;-0,907435631
1176;car;1120;50,90510331;32,72386233;1,020614704;-0,859000729
1176;car;1121;51,17251491;32,90716145;0,649746692;-0,741018719
1176;car;1122;51,31284221;33,04214532;0,384893002;-0,529195118
1176;car;1123;51,38718818;33,10307453;0,194288062;-0,380841227
1176;car;1124;51,41853088;33,13018249;0,084251109;-0,219861079
1176;car;1125;51,43433724;33,14329744;0,041617655;-0,085184451
1176;car;1126;51,44784446;33,15318075;0,033615164;-0,015989504
1176;car;1127;51,46159348;33,16095716;0,031574991;-0,0040764
1176;car;1128;51,48247114;33,17105971;0,046587614;0,029996211
1176;car;1129;51,52343209;33,19233779;0,092468241;0,091672516
1176;car;1130;51,5990378;33,23519656;0,173738797;0,162383923
1176;car;1131;51,726608;33,31049725;0,29601111;0,244308136
1176;car;1132;51,92778557;33,42977398;0,46734061;0,342327627
1176;car;1133;52,24024256;33,58348113;0,701767116;0,468399601
1176;car;1134;52,65079059;33,83306283;0,961977611;0,519917709
1176;car;1135;53,18716588;34,15851449;1,25438842;0,584256059
1176;car;1136;53,79616059;34,55798378;1,455250984;0,401336635
1176;car;1137;54,98303162;35,32260322;2,821102056;2,729060412
1176;car;1138;56,8539271;36,50034304;4,419183927;3,193072848
1176;car;1139;59,14555433;37,85880506;5,326667631;1,813212219
1176;car;1140;61,5100109;39,1508513;5,38539232;0,117335797
1176;car;1141;63,81371833;40,32282886;5,164405332;-0,441546559
1176;car;1142;65,98400632;41,41815224;4,857363624;-0,613489558
1176;car;1143;68,06894301;42,48092521;4,675942576;-0,362491203
1176;car;1144;70,06434752;43,53014535;4,50494364;-0,341667139
1176;car;1145;71,96347342;44,59999927;4,358091907;-0,293419436
1176;car;1146;73,82516318;45,67092482;4,293383693;-0,129291275
1176;car;1147;75,66604471;46,83422165;4,352009976;0,117139175
1176;car;1148;77,53354921;48,01011549;4,409326399;0,114521991
1177;car;1109;26,10450608;14,93633652;;
1177;car;1110;28,27027566;16,71371507;5,598044153;
1177;car;1111;30,3509942;18,40307267;5,355480075;-0,484659005
1177;car;1112;32,32949785;19,96939487;5,042622975;-0,625109096
1177;car;1113;34,22816313;21,42096545;4,775770136;-0,53318955
1177;car;1114;36,06471467;22,78233001;4,56806846;-0,41500163
1177;car;1115;37,82996842;24,06595366;4,361106425;-0,413523779
1177;car;1116;39,48770149;25,25903805;4,080926452;-0,559818042
1177;car;1117;40,97484449;26,36158614;3,699343576;-0,762427722
1177;car;1118;42,26852048;27,29321027;3,185039367;-1,027613688
1177;car;1119;43,32123487;28,01042094;2,551438778;-1,265975713
1177;car;1120;44,06750899;28,51532585;1,804794525;-1,491844401
1177;car;1121;44,54230007;28,83374081;1,143590011;-1,321130173
1177;car;1122;44,84983904;29,03155393;0,730701536;-0,82497837
1177;car;1123;45,07711859;29,16765678;0,5293309;-0,402351796
1177;car;1124;45,26097262;29,27303026;0,423482383;-0,211492311
1177;car;1125;45,39738406;29,35052371;0,313583692;-0,219584822
1177;car;1126;45,47726299;29,39820202;0,185872909;-0,255174559
1177;car;1127;45,50733414;29,41820899;0,072382047;-0,226762217
1177;car;1128;45,50766441;29,41932316;0,003339223;-0,13795211
1177;car;1129;45,50766441;29,41932316;0;-0,006671988
1177;car;1130;45,50766441;29,41932316;0;0
1177;car;1131;45,52060583;29,42841609;0,031824359;0,063587166
1177;car;1132;45,62616284;29,48520076;0,239531147;0,415011844
1177;car;1133;45,83485491;29,59937165;0,475689353;0,471859652
1177;car;1134;46,17237759;29,79019855;0,775081333;0,598204897
1177;car;1135;46,65322753;30,07615288;1,117862479;0,68489931
1177;car;1136;47,31590434;30,46422692;1,534858793;0,833186104
1177;car;1137;48,18657136;30,99372609;2,036093122;1,001499208
1177;car;1138;49,271043;31,64565063;2,528112546;0,98308722
1177;car;1139;50,51270518;32,35362153;2,856557164;0,656253981
1177;car;1140;51,82278548;33,14079334;3,053823314;0,394150762
1177;car;1141;54,1116607;34,53629719;5,356308513;4,600517098
1177;car;1142;57,27644988;36,4113424;7,350588907;3,984703594
1177;car;1143;60,25310032;38,03809145;6,779359609;-1,141353764
1177;car;1144;62,67264618;39,28767124;5,441166991;-2,673797
1177;car;1145;64,87634153;40,4078887;4,939380432;-1,002602599
1177;car;1146;67,034924;41,51799465;4,850043159;-0,178501758
1177;car;1147;69,11470143;42,6158988;4,699558439;-0,300678383
1177;car;1148;71,0859311;43,70019572;4,496139998;-0,406443444
1177;car;1149;72,93016286;44,76505254;4,255729083;-0,480356846
1177;car;1150;74,67208024;45,80878089;4,057631807;-0,395811406
1177;car;1151;76,36599454;46,84253431;3,965041424;-0,185001684
1177;car;1152;78,0676712;47,88800111;3,990488394;0,050844723
1177;car;1153;79,77597746;48,93426823;4,00261406;0,02422788
1178;car;1113;24,31612794;13,31131942;;
1178;car;1114;26,26000556;15,00323322;5,149133819;
1178;car;1115;28,18267254;16,6693221;5,083355758;-0,131428899
1178;car;1116;30,06963016;18,27982437;4,957061316;-0,252344615
1178;car;1117;31,91648496;19,81713644;4,801903131;-0,310016274
1178;car;1118;33,67951986;21,24807814;4,537180333;-0,528933589
1178;car;1119;35,24782593;22,48445642;3,99024131;-1,092820196
1178;car;1120;36,5065228;23,42200279;3,13636576;-1,706099595
1178;car;1121;37,36716126;24,04028364;2,121492586;-2,027783453
1178;car;1122;37,88592363;24,42208127;1,28819779;-1,664977895
1178;car;1123;38,18664311;24,64112184;0,744893563;-1,085557634
1178;car;1124;38,33658822;24,75037326;0,371900867;-0,745263976
1178;car;1125;38,38473125;24,78599307;0,120275763;-0,502763534
1178;car;1126;38,38473125;24,78599307;0;-0,240318897
1178;car;1127;38,38473125;24,78599307;0;0
1178;car;1128;38,38473125;24,78599307;0;0
1178;car;1129;38,38473125;24,78599307;0;0
1178;car;1130;38,38473125;24,78599307;0;0
1178;car;1131;38,44284674;24,83640838;0,157787361;0,315269542
1178;car;1132;38,70065231;25,00683072;0,61907612;0,921685326
1178;car;1133;39,13056905;25,27302941;1,011272712;0,783634625
1178;car;1134;39,67869314;25,62514526;1,30287651;0,582643597
1178;car;1135;40,29589317;26,03974538;1,486018168;0,365929097
1178;car;1136;40,96024404;26,48502151;1,597844618;0,223436613
1178;car;1137;41,66962872;26,96363349;1,710337942;0,224769072
1178;car;1138;42,41434096;27,46739577;1,796593694;0,172344673
1178;car;1139;43,21711562;27,99574456;1,921469364;0,249509816
1178;car;1140;44,16407082;28,60667407;2,2519104;0,660242956
1178;car;1141;45,40809966;29,38234365;2,929448042;1,35376484
1178;car;1142;47,10829445;30,43103368;3,991329773;2,121709647
1178;car;1143;49,24554683;31,7375487;5,005119158;2,025617971
1178;car;1144;51,70702769;33,25917836;5,782060691;1,552380362
1178;car;1145;54,6321832;35,05935948;6,862792364;2,159373073
1178;car;1146;57,76945073;36,90456548;7,273897011;0,821414165
1178;car;1147;60,38422978;38,36839802;5,989113121;-2,567082844
1178;car;1148;62,39680714;39,42870541;4,545184758;-2,885063984
1178;car;1149;64,36199878;40,46883203;4,442992059;-0,204187744
1178;car;1150;66,33185336;41,547143;4,487719537;0,089368446
1178;car;1151;68,28042221;42,657739;4,482023408;-0,011381241
1178;car;1152;70,16658163;43,77783778;4,383434696;-0,196986741
1178;car;1153;71,95506829;44,87057661;4,187894493;-0,390702206
1178;car;1154;73,65935648;45,92649415;4,005923871;-0,36358929
1178;car;1155;75,31021404;46,96075805;3,892403897;-0,226820386
1178;car;1156;76,98789094;48,01014671;3,953857592;0,122788532
1178;car;1157;78,71008653;49,0845814;4,055809751;0,20370713
1179;car;1122;29,20887331;17,30916268;;
1179;car;1123;29,99870382;17,94362862;2,024229474;
1179;car;1124;30,75182738;18,5514937;1,933772318;-0,180739356
1179;car;1125;31,45045838;19,10584859;1,782699727;-0,301852988
1179;car;1126;32,10105143;19,62706966;1,665799831;-0,233573694
1179;car;1127;32,7161327;20,1167881;1,570919201;-0,189577749
1179;car;1128;33,23288718;20,51943315;1,309038776;-0,52325434
1179;car;1129;33,59815753;20,79729778;0,917038135;-0,783243101
1179;car;1130;33,80751954;20,94862006;0,51600926;-0,80128211
1179;car;1131;33,88950605;21,00270774;0,197196031;-0,637009833
1179;car;1132;33,89360863;21,00365802;0,009668188;-0,374692982
1179;car;1133;33,89360863;21,00365802;0;-0,019317677
1179;car;1134;33,89360863;21,00365802;0;0
1179;car;1135;33,89375102;21,00369104;0,000335676;0,000670703
1179;car;1136;34,03876192;21,11006337;0,359609427;0,71785262
1179;car;1137;34,32253593;21,33445397;0,723335513;0,72674868
1179;car;1138;34,72730432;21,65121913;1,027069977;0,606881466
1179;car;1139;35,16846191;21,99712184;1,120437543;0,186554547
1179;car;1140;35,60238171;22,3310097;1,094123779;-0,052576633
1179;car;1141;36,06890129;22,67990516;1,163982164;0,139581654
1179;car;1142;36,63527941;23,09661146;1,404911729;0,481393142
1179;car;1143;37,29889667;23,57226449;1,631336571;0,452411749
1179;car;1144;37,9952203;24,06877174;1,709456166;0,156088097
1179;car;1145;38,63368544;24,51819353;1,561174743;-0,296276051
1179;car;1146;39,15309965;24,87644642;1,261452749;-0,598864287
1179;car;1147;39,55430994;25,14892994;0,969178999;-0,583982206
1179;car;1148;39,87899729;25,3637564;0,777899839;-0,382188361
1179;car;1149;40,18119286;25,56160071;0,721730971;-0,112229097
1179;car;1150;40,52108749;25,78239387;0,80984477;0,176057174
1179;car;1151;40,97088763;26,07637227;1,073657859;0,52711593
1179;car;1152;41,61644551;26,49809522;1,540862406;0,93350546
1179;car;1153;42,51974096;27,082506;2,149649821;1,216397357
1179;car;1154;43,70326429;27,83620853;2,803660412;1,306756242
1179;car;1155;45,14248277;28,73990513;3,395711192;1,182956457
1179;car;1156;46,76255435;29,74408924;3,808473254;0,824725791
1179;car;1157;48,47771308;30,79569237;4,019857614;0,422359876
1179;car;1158;50,22309523;31,86381926;4,088599345;0,137350507
1179;car;1159;51,93280786;32,93603187;4,032346422;-0,112397047
1179;car;1160;53,63939512;34,0011006;4,019966455;-0,024735989
1179;car;1161;55,89147991;35,45745687;5,358724573;2,674926906
1179;car;1162;58,65369539;37,20884219;6,535578579;2,351431826
1179;car;1163;61,30778238;38,76159976;6,145417624;-0,779567289
1179;car;1164;63,63129469;40,05489643;5,313412186;-1,662401672
1179;car;1165;65,86926318;41,27526485;5,093226536;-0,439945433
1179;car;1166;68,11222407;42,50355008;5,109619242;0,032753708
1179;car;1167;70,33438857;43,73684206;5,078196781;-0,062784147
1179;car;1168;72,51577953;44,97323952;5,010210208;-0,135841652
1179;car;1169;74,64889257;46,20262597;4,919320355;-0,181603914
1179;car;1170;76,72366699;47,41492193;4,80134535;-0,23572183
1179;car;1171;78,77410928;48,61011316;4,742112044;-0,118352048
1180;car;1143;15,83241286;5,81162151;;
1180;car;1144;17,99936324;7,80726941;5,886097258;
1180;car;1145;20,1371964;9,76411661;5,790937478;-0,19013551
1180;car;1146;22,20840418;11,62935252;5,569484296;-0,442478045
1180;car;1147;24,19070284;13,37462139;5,277363626;-0,583676341
1180;car;1148;26,08796268;15,00894822;5,00352064;-0,547156325
1180;car;1149;27,88371035;16,52789368;4,699542015;-0,607369316
1180;car;1150;29,54949079;17,91395724;4,330021773;-0,738325785
1180;car;1151;31,05234369;19,1441902;3,880726485;-0,897721581
1180;car;1152;32,40881074;20,23936829;3,483422853;-0,793838829
1180;car;1153;33,67584971;21,25933943;3,249995235;-0,466403758
1180;car;1154;34,89145523;22,23605084;3,115739786;-0,268251231
1180;car;1155;36,08570078;23,18267718;3,04494273;-0,141457181
1180;car;1156;37,2907845;24,11138718;3,040449433;-0,008977904
1180;car;1157;38,55694776;25,04521682;3,144642067;0,208183746
1180;car;1158;39,93677725;26,00747228;3,362675409;0,43564498
1180;car;1159;41,43848881;26,99034007;3,587885915;0,449985427
1180;car;1160;43,05496039;27,98336714;3,792419647;0,408671869
1180;car;1161;44,83547794;29,01892337;4,116486722;0,647507362
1180;car;1162;46,86337232;30,15843261;4,647760445;1,061519894
1180;car;1163;49,02325622;31,3860986;4,964959162;0,633783932
1180;car;1164;51,21273454;32,65005757;5,053417067;0,176744721
1180;car;1165;53,41953276;34,03100003;5,201484565;0,295848614
1180;car;1166;55,88597096;35,57577484;5,814902701;1,225649842
1180;car;1167;58,51057341;37,16025852;6,126677764;0,622947114
1180;car;1168;60,8697087;38,533459;5,455098827;-1,341858955
1180;car;1169;62,90378666;39,65693768;4,642995915;-1,622635113
1180;car;1170;64,89381563;40,75118488;4,53767138;-0,210445359
1180;car;1171;66,84711793;41,83444622;4,463051898;-0,149094639
1180;car;1172;68,73784837;42,90801978;4,344706901;-0,236461101
1180;car;1173;70,57758549;43,98033503;4,254888131;-0,179463817
1180;car;1174;72,38820679;45,04831947;4,200184298;-0,109301863
1180;car;1175;74,19303562;46,11909556;4,193096729;-0,014161429
1180;car;1176;76,03998839;47,20303635;4,27893614;0,171512797
1180;car;1177;77,93278702;48,31386523;4,385115633;0,212153621
1181;car;613;86,9923616;56,67734532;;
1181;car;614;85,31142024;55,72616038;3,859170055;
1181;car;615;83,70960175;54,82745556;3,669918582;-0,378136908
1181;car;616;82,21256355;53,99310318;3,424401257;-0,490559789
1181;car;617;80,74126159;53,16921703;3,369335736;-0,110024538
1181;car;618;79,24140155;52,32096662;3,442888566;0,146963398
1181;car;619;77,67968023;51,43733013;3,585283096;0,284513652
1181;car;620;76,04743544;50,51338918;3,747580553;0,32428101
1181;car;621;74,36761094;49,55479423;3,864470213;0,23355324
1181;car;622;72,67962663;48,58533055;3,889569925;0,050150879
1181;car;623;71,00052101;47,60800889;3,881886404;-0,015352181
1181;car;624;69,32192008;46,62999181;3,881792036;-0,000188555
1181;car;625;67,633561;45,66126375;3,889453957;0,015309023
1181;car;626;65,92813907;44,69346548;3,918025227;0,057087279
1181;car;627;64,20883093;43,72064126;3,947147287;0,058187795
1181;car;628;62,47916672;42,75186262;3,961095934;0,027870314
1181;car;629;60,73936126;41,76300405;3,998880008;0,07549507
1181;car;630;58,57299882;40,56039298;4,950805215;1,902009269
1181;car;631;55,98284146;39,13995896;5,902445996;1,901440966
1181;car;632;53,36237143;37,70118778;5,973153931;0,141279112
1181;car;633;50,84400345;36,31550084;5,743347773;-0,459167841
1181;car;634;48,31342946;34,94036123;5,754680667;0,022643868
1181;car;635;45,68172141;33,52778228;5,967969214;0,426164567
1181;car;636;42,96176969;32,084739;6,152135265;0,367975901
1181;car;637;40,16692633;30,57609922;6,346062467;0,387479325
1181;car;638;37,29916054;28,9672425;6,570431803;0,448304713
1181;car;639;34,45317423;27,28912286;6,601856337;0,062788288
1181;car;640;31,73003476;25,60513612;6,397560646;-0,408196248
1181;car;641;29,19936087;23,91948904;6,077575188;-0,639352022
1181;car;642;26,80532656;22,2682722;5,811650283;-0,531335478
1181;car;643;24,49750534;20,59050429;5,701280446;-0,220526205
1181;car;644;22,20093081;18,9193173;5,674918423;-0,052673057
1182;car;631;70,00285105;47,00538577;;
1182;car;632;68,27575618;45,98018327;4,013070002;
1182;car;633;66,50657224;44,95211071;4,088748617;0,151210858
1182;car;634;64,66248543;43,90038054;4,242280055;0,306765927
1182;car;635;62,65602511;42,79115658;4,580915231;0,676615387
1182;car;636;59,70892209;41,19228333;6,699302904;4,232678114
1182;car;637;55,90008986;39,14284347;8,642046742;3,881730163
1182;car;638;52,23995878;37,17161798;8,306358782;-0,670726658
1182;car;639;49,03271863;35,43104805;7,291170755;-2,028412549
1182;car;640;45,93958412;33,73534633;7,048084563;-0,485702224
1182;car;641;42,79941662;31,99452926;7,173923154;0,251433793
1182;car;642;39,63958404;30,20764785;7,253267148;0,158534526
1182;car;643;36,46904184;28,35295076;7,339559781;0,172418366
1182;car;644;33,31195047;26,41595283;7,401252725;0,123266565
1182;car;645;30,20937562;24,40560606;7,387273558;-0,027931296
1182;car;646;27,23347815;22,38080194;7,192176436;-0,389816901
1182;car;647;24,38045878;20,37142627;6,972561261;-0,438805587
1182;car;648;21,59076475;18,37786699;6,850968813;-0,24294972
1183;car;623;83,33638036;54,59061958;;
1183;car;624;82,76969157;54,25241887;1,359915522;
1183;car;625;82,24788579;53,92497423;1,243579296;-0,232447443
1183;car;626;81,78475082;53,6536287;1,074809653;-0,337212864
1183;car;627;81,38836836;53,44082416;0,896357728;-0,3565587
1183;car;628;81,0342279;53,27085318;0,788837812;-0,214831875
1183;car;629;80,70753446;53,13804615;0,707983188;-0,161552865
1183;car;630;80,42520472;53,02707063;0,61248472;-0,190812229
1183;car;631;80,17200977;52,91711312;0,560200185;-0,104467946
1183;car;632;79,93446985;52,80426392;0,527412904;-0,065511147
1183;car;633;79,6956316;52,67903062;0,539433511;0,024017963
1183;car;634;79,40296053;52,51831405;0,667173075;0,255232065
1183;car;635;78,98335857;52,27823143;0,965927147;0,596930315
1183;car;636;78,40329302;51,94456012;1,337077897;0,741583646
1183;car;637;77,69858162;51,53119842;1,632357434;0,589987965
1183;car;638;76,94132495;51,08162608;1,759660343;0,254359599
1183;car;639;76,15779728;50,61349565;1,82439818;0,129350462
1183;car;640;75,33067367;50,11629062;1,929137315;0,209275691
1183;car;641;74,52062975;49,62866323;1,889304001;-0,079589585
1183;car;642;73,7659219;49,1740037;1,760241107;-0,257876164
1183;car;643;73,06334333;48,74649636;1,644588908;-0,231080712
1183;car;644;72,40145239;48,34951532;1,543813101;-0,2013567
1183;car;645;71,75671109;47,97810815;1,487370511;-0,112776013
1183;car;646;71,09141324;47,60490921;1,524144647;0,073477147
1183;car;647;70,37435252;47,19926516;1,64607839;0,243631651
1183;car;648;69,60400154;46,75960361;1,772411263;0,252421402
1183;car;649;68,79582338;46,29554972;1,862837069;0,180676715
1183;car;650;67,98045896;45,81726;1,8894085;0,053091471
1183;car;651;67,18340673;45,34625928;1,849959327;-0,078822047
1183;car;652;66,41046111;44,88901;1,794253426;-0,111304059
1183;car;653;65,65105159;44,43279587;1,770480088;-0,047500696
1183;car;654;64,89554218;43,96992258;1,770743005;0,000525325
1183;car;655;64,12543955;43,51121297;1,791043988;0,040562701
1183;car;656;63,34183864;43,06026287;1,80647264;0,030827464
1183;car;657;62,56213236;42,6183262;1,790810669;-0,03129365
1183;car;658;61,80132099;42,17965633;1,754826998;-0,071897746
1183;car;659;61,01073881;41,77085499;1,778581297;0,047462655
1183;car;660;60,14936942;41,32469721;1,941540468;0,325603159
1183;car;661;59,47861914;40,96670145;1,521694477;-0,838879946
1183;car;662;59,00440006;40,70575076;1,080897497;-0,880741404
1183;car;663;58,66937569;40,54559252;0,741989917;-0,677159668
1183;car;664;58,40706161;40,42987595;0,573215862;-0,337221681
1183;car;665;58,15277074;40,2993418;0,57288822;-0,000654649
1183;car;666;57,81488179;40,1499143;0,739382556;0,332666649
1183;car;667;57,32991186;39,91935862;1,073676924;0,667942169
1183;car;668;56,62869238;39,55780585;1,576934083;1,005540953
1183;car;669;55,63072166;39,03685803;2,249493637;1,343818293
1183;car;670;54,30403171;38,32181978;3,011374134;1,522287418
1183;car;671;52,68137955;37,43620095;3,69365835;1,363248808
1183;car;672;51,02253983;36,52395647;3,78261286;0,177736971
1183;car;673;49,27480509;35,55789396;3,990059921;0,414492892
1183;car;674;47,44599988;34,54271876;4,179306117;0,378126365
1183;car;675;45,5750158;33,50124011;4,278530912;0,198257677
1183;car;676;43,7193415;32,46017179;4,251439037;-0,054131351
1183;car;677;41,95205286;31,45607839;4,06131838;-0,379873596
1183;car;678;40,37497595;30,56622256;3,618084361;-0,885610768
1183;car;679;39,06880547;29,82436199;3,001515787;-1,231944624
1183;car;680;38,01650874;29,21908143;2,425475474;-1,150966491
1183;car;681;37,17038299;28,73433914;1,948584697;-0,952859186
1183;car;682;36,44904746;28,31055495;1,6722749;-0,552085175
1183;car;683;35,73277267;27,88645471;1,663293967;-0,017944496
1183;car;684;34,9054956;27,39074676;1,927359143;0,527619616
1183;car;685;33,88761925;26,77422981;2,378022861;0,900455795
1183;car;686;32,70308488;26,01540862;2,810712355;0,86454211
1183;car;687;31,36862252;25,14552777;3,183573237;0,745000603
1183;car;688;29,86490923;24,12323832;3,634448157;0,90087779
1183;car;689;28,17454052;22,90736647;4,16206939;1,05422198
1183;car;690;26,29310914;21,51561579;4,676497302;1,027860854
1183;car;691;24,27095374;19,9524864;5,107021589;0,860215884
1183;car;692;22,14422707;18,30947208;5,369667115;0,524783063
1184;car;646;76,91994171;51,04398514;;
1184;car;647;76,03994454;50,5382177;2,028336702;
1184;car;648;75,19115763;50,04974854;1,957126311;-0,142283052
1184;car;649;74,40939638;49,60344806;1,79869349;-0,316559213
1184;car;650;73,69569715;49,2052986;1,632929941;-0,331206489
1184;car;651;73,00426183;48,82733256;1,574673737;-0,116399733
1184;car;652;72,28922181;48,43331678;1,631220989;0,112985135
1184;car;653;71,54569344;48,00866801;1,710819774;0,159043616
1184;car;654;70,78874546;47,56550628;1,75243721;0,083154378
1184;car;655;70,04116057;47,11153145;1,747683338;-0,00949855
1184;car;656;69,32351527;46,6547269;1,702798692;-0,089682478
1184;car;657;68,65074285;46,24013673;1,581323005;-0,242716426
1184;car;658;68,04309496;45,85956545;1,433212303;-0,295934938
1184;car;659;67,4704897;45,49655988;1,354181838;-0,157908075
1184;car;660;66,88314925;45,12290044;1,393156238;0,077873419
1184;car;661;66,28494557;44,74789371;1,414034281;0,041715705
1184;car;662;65,73113348;44,41243131;1,297493991;-0,232855176
1184;car;663;65,27956176;44,16056468;1,03547734;-0,523526529
1184;car;664;64,9403202;43,95526871;0,791536125;-0,487410616
1184;car;665;64,64586561;43,79352435;0,671384462;-0,240070938
1184;car;666;64,34034651;43,62828894;0,693984924;0,045157213
1184;car;667;63,97843537;43,43484859;0,819941111;0,251668758
1184;car;668;63,53636067;43,20520057;0,995515118;0,350808431
1184;car;669;63,01820941;42,9338505;1,168772503;0,346179668
1184;car;670;62,41589191;42,6256548;1,352818796;0,367736617
1184;car;671;61,73690522;42,23447719;1,565988578;0,425927267
1184;car;672;60,95388908;41,81035217;1,779303272;0,42621681
